material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
heat_generating_core,0,0,0.000892857143,0.006,0.00714583333,103.6245335,69.7245725,56.5486567,49.2359874,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,1,0,0.000892857143,0.00714583333,0.00829166667,103.6002784,69.7007476,56.5250700,49.2125676,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,2,0,0.000892857143,0.00829166667,0.0094375,103.5547917,69.6560690,56.4808387,49.1686499,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,3,0,0.000892857143,0.0094375,0.0105833333,103.4899898,69.5924216,56.4178305,49.1060897,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,4,0,0.000892857143,0.0105833333,0.0117291667,103.4071557,69.5110691,56.3372982,49.0261322,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,5,0,0.000892857143,0.0117291667,0.012875,103.3071820,69.4128930,56.2401170,48.9296482,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,6,0,0.000892857143,0.012875,0.0140208333,103.1907072,69.2985257,56.1269159,48.8172642,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,7,0,0.000892857143,0.0140208333,0.0151666667,103.0581949,69.1684288,55.9981556,48.6894403,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,8,0,0.000892857143,0.0151666667,0.0163125,102.9099837,69.0229427,55.8541771,48.5465178,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,9,0,0.000892857143,0.0163125,0.0174583333,102.7463185,68.8623167,55.6952321,48.3887501,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,10,0,0.000892857143,0.0174583333,0.0186041667,102.5673718,68.6867301,55.5215037,48.2163227,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,11,0,0.000892857143,0.0186041667,0.01975,102.3732563,68.4963055,55.3331195,48.0293669,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,12,0,0.000892857143,0.01975,0.0208958333,102.1640341,68.2911172,55.1301609,47.8279686,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,13,0,0.000892857143,0.0208958333,0.0220416667,101.9397218,68.0711971,54.9126677,47.6121734,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,14,0,0.000892857143,0.0220416667,0.0231875,101.7002919,67.8365364,54.6806415,47.3819898,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,15,0,0.000892857143,0.0231875,0.0243333333,101.4456730,67.5870864,54.4340457,47.1373897,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
